Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-07-30T12:53:58-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-30T12:55:59-05:00,43.12719,-89.35885,Network,0,0,NA,NA,NA,1815
2018-07-30T13:33:29-05:00,43.11483,-89.33073,Network,0,0,NA,NA,NA,1724
2018-07-30T19:42:41-05:00,43.09719,-89.35149,Network,0,0,NA,NA,NA,1717
2018-07-31T06:07:50-05:00,43.09719,-89.35149,Network,0,0,NA,NA,NA,1717
2018-07-31T08:19:25-05:00,43.12162,-89.37039,GPS,0,0,NA,849,259,6
2018-07-31T12:19:29-05:00,43.12724,-89.35886,Network,0,0,NA,NA,NA,1815
2018-07-31T12:55:20-05:00,43.115,-89.35706,Network,0,0,NA,NA,NA,1639
2018-07-31T13:03:23-05:00,43.10067,-89.3526,Network,0,0,NA,NA,NA,1601
2018-07-31T13:05:23-05:00,43.11934,-89.47651,Network,0,0,NA,NA,NA,2197
2018-07-31T13:07:23-05:00,43.08401,-89.37357,Network,0,0,NA,NA,NA,1329
2018-07-31T13:15:26-05:00,43.07827,-89.38223,Network,0,0,NA,NA,NA,1271
2018-07-31T13:19:28-05:00,43.07267,-89.3836,Network,0,0,NA,NA,NA,1569
2018-07-31T13:21:29-05:00,43.07459,-89.39735,Network,0,0,NA,NA,NA,1358
2018-07-31T13:25:30-05:00,43.07289,-89.39618,Network,0,0,NA,NA,NA,1506
2018-07-31T13:27:31-05:00,43.07375,-89.41259,Network,0,0,NA,NA,NA,1390
2018-07-31T13:33:35-05:00,43.06794,-89.40353,Network,0,0,NA,NA,NA,1289
2018-07-31T15:22:55-05:00,43.07271,-89.40607,GPS,NA,NA,NA,764,233,18
2018-07-31T15:25:01-05:00,43.07238,-89.40636,GPS,NA,NA,NA,764,233,17
2018-07-31T15:27:05-05:00,43.07254,-89.40618,GPS,NA,NA,NA,NA,NA,21
2018-07-31T16:26:02-05:00,43.07211,-89.40395,GPS,13,21,NA,675,206,16
2018-07-31T16:28:18-05:00,43.07203,-89.39702,GPS,0,0,NA,718,219,17
2018-07-31T16:29:41-05:00,43.0719,-89.39463,GPS,6,10,NA,885,270,33
2018-07-31T16:30:59-05:00,43.07369,-89.39146,GPS,7,11,NA,656,200,11
2018-07-31T16:32:21-05:00,43.07471,-89.38831,GPS,5,8,NA,777,237,23
2018-07-31T16:34:11-05:00,43.07332,-89.38342,GPS,0,0,NA,741,226,21
2018-07-31T16:36:19-05:00,43.07489,-89.3824,GPS,2,3,NA,974,297,13
2018-07-31T16:37:33-05:00,43.07619,-89.38364,GPS,0,0,NA,833,254,13
2018-07-31T16:38:54-05:00,43.07744,-89.384,GPS,0,0,NA,738,225,23
2018-07-31T16:40:21-05:00,43.07962,-89.38329,GPS,17,27,NA,570,174,17
2018-07-31T16:42:46-05:00,43.08416,-89.37621,GPS,16,26,NA,888,271,18
2018-07-31T16:44:07-05:00,43.08617,-89.37341,GPS,25,40,NA,951,290,29
2018-07-31T16:45:53-05:00,43.08725,-89.37218,GPS,0,0,NA,836,255,63
2018-07-31T16:47:17-05:00,43.08957,-89.36918,GPS,8,13,NA,810,247,19
2018-07-31T16:48:36-05:00,43.0928,-89.37154,GPS,26,42,NA,852,260,22
2018-07-31T16:49:53-05:00,43.10078,-89.36557,GPS,26,42,NA,682,208,20
2018-07-31T16:51:16-05:00,43.10289,-89.36404,GPS,16,26,NA,879,268,14
2018-07-31T16:52:36-05:00,43.10891,-89.36363,GPS,30,48,NA,787,240,22
2018-07-31T16:53:57-05:00,43.11461,-89.36342,GPS,10,16,NA,491,150,17
2018-07-31T16:55:13-05:00,43.11304,-89.35827,GPS,2,3,NA,580,177,17
2018-07-31T16:58:46-05:00,43.10765,-89.3593,Network,NA,NA,NA,NA,NA,1800
2018-07-31T17:01:19-05:00,43.11213,-89.35849,GPS,6,10,NA,849,259,42
2018-07-31T17:03:06-05:00,43.11149,-89.36356,GPS,1,2,NA,833,254,42
2018-07-31T17:04:36-05:00,43.11586,-89.36355,GPS,25,40,NA,803,245,43
2018-07-31T17:05:53-05:00,43.11887,-89.36361,GPS,1,2,NA,888,271,21
2018-07-31T17:07:09-05:00,43.11898,-89.36395,GPS,2,3,NA,692,211,11
2018-07-31T17:08:28-05:00,43.11923,-89.36469,GPS,2,3,NA,656,200,12
2018-07-31T17:09:49-05:00,43.11916,-89.36603,GPS,3,5,NA,698,213,12
2018-07-31T17:11:04-05:00,43.11978,-89.36684,GPS,2,3,NA,790,241,14
2018-07-31T17:12:23-05:00,43.12016,-89.36758,GPS,1,2,NA,924,282,16
2018-07-31T17:17:38-05:00,43.12675,-89.36108,Network,NA,NA,NA,NA,NA,1300
2018-07-31T17:21:48-05:00,43.13294,-89.37336,Network,NA,NA,NA,NA,NA,1786
2018-07-31T17:25:58-05:00,43.12675,-89.36108,Network,NA,NA,NA,NA,NA,1300
2018-07-31T17:28:03-05:00,43.13473,-89.37914,Network,NA,NA,NA,NA,NA,1800
2018-07-31T17:30:07-05:00,43.13294,-89.37336,Network,NA,NA,NA,NA,NA,1786
2018-07-31T19:35:50-05:00,43.12166,-89.37045,GPS,0,0,NA,829,253,10
2018-07-31T23:36:15-05:00,43.12169,-89.37064,GPS,0,0,NA,938,286,9
2018-08-01T03:36:28-05:00,43.1216,-89.37046,GPS,NA,NA,NA,NA,NA,50
2018-08-01T07:36:33-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-01T11:36:39-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-01T15:27:17-05:00,43.12167,-89.37031,GPS,0,0,NA,797,243,33
2018-08-01T15:52:32-05:00,43.12144,-89.37045,GPS,0,0,NA,793,242,15
2018-08-01T15:55:48-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-01T19:55:56-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-01T23:56:07-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-02T03:56:13-05:00,43.12159,-89.37049,GPS,NA,NA,NA,NA,NA,50
2018-08-02T07:56:19-05:00,43.12159,-89.37051,GPS,NA,NA,NA,NA,NA,50
2018-08-02T11:56:26-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-02T14:40:05-05:00,43.12498,-89.36475,GPS,9,14,NA,800,244,9
2018-08-02T14:41:18-05:00,43.12656,-89.36375,GPS,7,11,NA,774,236,4
2018-08-02T14:42:31-05:00,43.12743,-89.36317,GPS,2,3,NA,803,245,4
2018-08-02T14:44:03-05:00,43.12769,-89.36235,GPS,2,3,NA,662,202,72
2018-08-02T14:46:12-05:00,43.12744,-89.36306,GPS,0,0,NA,711,217,11
2018-08-02T14:47:28-05:00,43.12739,-89.36192,GPS,6,10,NA,767,234,3
2018-08-02T14:48:36-05:00,43.12748,-89.36146,GPS,0,0,NA,774,236,3
2018-08-02T14:49:56-05:00,43.1281,-89.36206,GPS,2,3,NA,859,262,16
2018-08-02T15:14:51-05:00,43.126220000000004,-89.36352,GPS,0,0,NA,747,228,10
2018-08-02T15:16:02-05:00,43.12617,-89.36494,GPS,9,14,NA,738,225,4
2018-08-02T15:17:16-05:00,43.12614,-89.36831,GPS,7,11,NA,741,226,3
2018-08-02T15:18:28-05:00,43.12601,-89.37116,GPS,6,10,NA,718,219,3
2018-08-02T15:19:39-05:00,43.12577,-89.37119,GPS,0,0,NA,760,232,5
2018-08-02T15:23:29-05:00,43.12546,-89.37149,GPS,2,3,NA,701,214,5
2018-08-02T15:24:41-05:00,43.12485,-89.37137,GPS,2,3,NA,734,224,7
2018-08-02T15:25:54-05:00,43.12405,-89.37162,GPS,3,5,NA,754,230,3
2018-08-02T15:27:08-05:00,43.1234,-89.37202,GPS,8,13,NA,770,235,4
2018-08-02T15:28:28-05:00,43.12161,-89.37046,GPS,0,0,NA,760,232,5
2018-08-02T19:44:58-05:00,43.12186,-89.37041,GPS,0,0,NA,813,248,61
2018-08-02T19:47:13-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-02T21:50:39-05:00,43.12144,-89.37041,GPS,0,0,NA,738,225,9
2018-08-02T22:44:56-05:00,43.12164,-89.37055,GPS,0,0,NA,770,235,11
2018-08-03T00:58:34-05:00,43.12148,-89.37049,GPS,0,0,NA,724,221,15
2018-08-03T01:38:19-05:00,43.1217,-89.37054,GPS,0,0,NA,882,269,10
2018-08-03T04:58:51-05:00,43.12159,-89.37064,GPS,0,0,NA,751,229,12
2018-08-03T07:01:10-05:00,43.12156,-89.37054,GPS,0,0,NA,770,235,13
2018-08-03T09:02:52-05:00,43.12154,-89.37066,GPS,0,0,NA,823,251,5
2018-08-03T12:45:08-05:00,43.12158,-89.37063,GPS,0,0,NA,813,248,12
2018-08-03T13:02:37-05:00,43.12178,-89.37031,GPS,0,0,NA,751,229,49
2018-08-03T13:03:58-05:00,43.12159,-89.37038,GPS,0,0,NA,751,229,12
2018-08-03T13:43:08-05:00,43.12157,-89.37064,GPS,0,0,NA,820,250,11
2018-08-03T15:44:38-05:00,43.12165,-89.37032,GPS,0,0,NA,754,230,10
2018-08-03T17:46:56-05:00,43.12152,-89.37058,GPS,1,2,NA,747,228,22
2018-08-03T19:48:10-05:00,43.12175,-89.37045,GPS,0,0,NA,800,244,11
2018-08-03T21:49:54-05:00,43.12168,-89.37041,GPS,0,0,NA,806,246,14
2018-08-03T22:39:13-05:00,43.12141,-89.37068,GPS,0,0,NA,790,241,10
2018-08-03T23:05:35-05:00,43.1215,-89.37099,GPS,0,0,NA,944,288,6
2018-08-03T23:09:04-05:00,43.12154,-89.37074,GPS,0,0,NA,852,260,6
2018-08-03T23:26:17-05:00,43.1218,-89.37083,GPS,0,0,NA,902,275,9
2018-08-03T23:28:40-05:00,43.1216,-89.370590000000007,GPS,0,0,NA,842,257,5
2018-08-04T00:00:03-05:00,43.12164,-89.37042,GPS,0,0,NA,885,270,12
2018-08-04T00:33:05-05:00,43.12186,-89.370590000000007,GPS,0,0,NA,879,268,5
2018-08-04T00:38:50-05:00,43.12158,-89.370590000000007,GPS,0,0,NA,816,249,4
2018-08-04T02:40:09-05:00,43.12158,-89.37073,GPS,0,0,NA,783,239,13
2018-08-04T04:42:11-05:00,43.12179,-89.37044,GPS,0,0,NA,1023,312,5
2018-08-04T04:50:45-05:00,43.1217,-89.37014,GPS,0,0,NA,708,216,14
2018-08-04T04:51:59-05:00,43.12152,-89.37039,GPS,0,0,NA,865,264,20
2018-08-04T05:10:15-05:00,43.12172,-89.37061,GPS,0,0,NA,836,255,10
2018-08-04T05:27:52-05:00,43.12172,-89.37037,GPS,0,0,NA,777,237,14
2018-08-04T05:59:07-05:00,43.12163,-89.370590000000007,GPS,0,0,NA,829,253,10
2018-08-04T08:00:49-05:00,43.12159,-89.37058,GPS,0,0,NA,764,233,10
2018-08-04T10:02:40-05:00,43.12164,-89.37075,GPS,0,0,NA,803,245,10
2018-08-04T10:32:47-05:00,43.12186,-89.37067,GPS,0,0,NA,728,222,13
2018-08-04T10:35:17-05:00,43.12165,-89.37054,GPS,0,0,NA,862,263,12
2018-08-04T11:42:56-05:00,43.12174,-89.37102,GPS,0,0,NA,800,244,13
2018-08-04T11:45:22-05:00,43.12172,-89.3707,GPS,0,0,NA,780,238,5
2018-08-04T12:04:10-05:00,43.1216,-89.37039,GPS,0,0,NA,754,230,10
2018-08-04T14:05:58-05:00,43.12154,-89.37069,GPS,0,0,NA,813,248,9
2018-08-04T14:21:07-05:00,43.1217,-89.37051,GPS,0,0,NA,783,239,10
2018-08-04T16:23:06-05:00,43.12169,-89.37048,GPS,0,0,NA,754,230,22
2018-08-04T18:25:02-05:00,43.12168,-89.37055,GPS,0,0,NA,826,252,10
2018-08-04T20:26:59-05:00,43.12157,-89.37038,GPS,0,0,NA,882,269,10
2018-08-04T22:28:47-05:00,43.12124,-89.370590000000007,GPS,0,0,NA,682,208,20
2018-08-04T22:32:52-05:00,43.12186,-89.37054,GPS,1,2,NA,606,185,13
2018-08-04T22:34:09-05:00,43.1214,-89.37047,GPS,0,0,NA,413,126,11
2018-08-04T22:43:18-05:00,43.12144,-89.37078,GPS,0,0,NA,803,245,6
2018-08-04T22:59:21-05:00,43.12171,-89.37054,GPS,0,0,NA,596,182,16
2018-08-05T00:01:43-05:00,43.1217,-89.37057,GPS,0,0,NA,849,259,10
2018-08-05T00:31:07-05:00,43.1215,-89.37051,GPS,0,0,NA,695,212,12
2018-08-05T02:33:01-05:00,43.12157,-89.37053,GPS,0,0,NA,793,242,9
2018-08-05T04:35:10-05:00,43.12166,-89.37051,GPS,0,0,NA,865,264,9
2018-08-05T05:50:54-05:00,43.12164,-89.37057,GPS,0,0,NA,839,256,11
2018-08-05T07:53:00-05:00,43.12188,-89.37038,GPS,0,0,NA,833,254,4
2018-08-05T07:55:23-05:00,43.12161,-89.37063,GPS,0,0,NA,793,242,7
2018-08-05T09:56:49-05:00,43.12171,-89.37073,GPS,0,0,NA,770,235,11
2018-08-05T10:36:30-05:00,43.12156,-89.37041,GPS,0,0,NA,823,251,10
2018-08-05T11:58:39-05:00,43.12169,-89.37076,GPS,0,0,NA,836,255,10
2018-08-05T12:10:21-05:00,43.12166,-89.37039,GPS,0,0,NA,731,223,6
2018-08-05T14:12:33-05:00,43.12162,-89.37052,GPS,0,0,NA,823,251,10
2018-08-05T16:14:38-05:00,43.12157,-89.37053,GPS,0,0,NA,842,257,12
2018-08-05T18:16:53-05:00,43.12164,-89.370590000000007,GPS,0,0,NA,820,250,12
2018-08-05T20:18:32-05:00,43.12162,-89.3705,GPS,0,0,NA,836,255,9
2018-08-05T22:20:17-05:00,43.12155,-89.37057,GPS,0,0,NA,810,247,9
2018-08-06T00:00:19-05:00,43.12168,-89.37068,GPS,0,0,NA,892,272,10
2018-08-06T02:02:09-05:00,43.12159,-89.370590000000007,GPS,0,0,NA,869,265,9
2018-08-06T04:03:57-05:00,43.12186,-89.3707,GPS,1,2,NA,947,289,53
2018-08-06T04:05:39-05:00,43.12169,-89.37034,GPS,0,0,NA,826,252,9
2018-08-06T04:11:42-05:00,43.1218,-89.37084,GPS,0,0,NA,724,221,19
2018-08-06T04:13:01-05:00,43.12165,-89.37064,GPS,1,2,NA,826,252,11
2018-08-06T04:26:36-05:00,43.12196,-89.37114,GPS,0,0,NA,826,252,52
2018-08-06T04:27:45-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,34
2018-08-06T04:35:29-05:00,43.12192,-89.37019,GPS,1,2,NA,1046,319,27
2018-08-20T13:05:49-05:00,43.07282,-89.40602,GPS,NA,NA,NA,NA,NA,18
2018-08-20T13:07:09-05:00,43.07283,-89.40604,GPS,NA,NA,NA,NA,NA,19
2018-08-20T13:51:12-05:00,43.07282,-89.40605,GPS,NA,NA,NA,NA,NA,19
2018-08-20T14:13:07-05:00,43.07257,-89.40631,GPS,NA,NA,NA,NA,NA,31
2018-08-20T15:00:38-05:00,43.08054,-89.38181,GPS,0,0,NA,780,238,29
2018-08-20T15:02:34-05:00,43.08437,-89.37624,GPS,10,16,NA,708,216,31
2018-08-20T15:03:55-05:00,43.08621,-89.37362,GPS,27,43,NA,797,243,16
2018-08-20T15:05:13-05:00,43.08935,-89.369,GPS,8,13,NA,787,240,11
2018-08-20T15:06:30-05:00,43.09247,-89.36467,GPS,24,39,NA,783,239,16
2018-08-20T15:07:45-05:00,43.09668,-89.36345,GPS,5,8,NA,682,208,6
2018-08-20T15:09:01-05:00,43.10403,-89.36394,GPS,33,53,NA,754,230,31
2018-08-20T15:10:17-05:00,43.10953,-89.36383,GPS,3,5,NA,724,221,8
2018-08-20T15:12:35-05:00,43.11023,-89.36373,GPS,2,3,NA,849,259,9
2018-08-20T15:13:48-05:00,43.11105,-89.36372,GPS,0,0,NA,780,238,6
2018-08-20T15:15:08-05:00,43.11175,-89.36373,GPS,2,3,NA,718,219,17
2018-08-20T15:16:22-05:00,43.11251,-89.36388,GPS,3,5,NA,738,225,7
2018-08-20T15:18:39-05:00,43.11385,-89.36396,GPS,3,5,NA,895,273,8
2018-08-20T15:19:53-05:00,43.11489,-89.36389,GPS,3,5,NA,741,226,6
2018-08-20T15:21:07-05:00,43.11564,-89.36387,GPS,3,5,NA,833,254,4
2018-08-20T15:22:30-05:00,43.11638,-89.36434,GPS,3,5,NA,734,224,16
2018-08-20T15:23:42-05:00,43.11645,-89.36491,GPS,2,3,NA,826,252,6
2018-08-20T15:24:56-05:00,43.1171,-89.36491,GPS,2,3,NA,879,268,8
2018-08-20T15:27:14-05:00,43.11765,-89.36578,GPS,2,3,NA,826,252,9
2018-08-20T15:28:31-05:00,43.11845,-89.36602,GPS,3,5,NA,816,249,10
2018-08-20T15:30:50-05:00,43.11985,-89.36677,GPS,2,3,NA,806,246,7
2018-08-20T15:32:04-05:00,43.12037,-89.36731,GPS,2,3,NA,816,249,5
2018-08-20T15:33:20-05:00,43.12093,-89.36847,GPS,3,5,NA,770,235,11
2018-08-20T15:34:35-05:00,43.12112,-89.36919,GPS,3,5,NA,682,208,9
2018-08-20T15:36:53-05:00,43.12149,-89.37006,GPS,1,2,NA,1026,313,8
2018-08-20T15:38:13-05:00,43.12162,-89.37032,GPS,1,2,NA,872,266,24
2018-08-20T17:40:30-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,21
2018-08-20T20:33:46-05:00,43.12175,-89.37035,GPS,0,0,NA,669,204,13
2018-08-20T20:36:27-05:00,43.12157,-89.37052,GPS,0,0,NA,856,261,5
2018-08-20T20:56:24-05:00,43.12167,-89.37089,GPS,0,0,NA,826,252,52
2018-08-20T20:57:50-05:00,43.12141,-89.37057,GPS,0,0,NA,928,283,26
2018-08-20T21:04:30-05:00,43.12172,-89.37056,GPS,0,0,NA,967,295,15
2018-08-20T23:06:18-05:00,43.1216,-89.37061,GPS,0,0,NA,820,250,10
2018-08-21T08:49:49-05:00,43.12164,-89.37067,GPS,0,0,NA,806,246,26
2018-08-21T11:28:43-05:00,43.12229,-89.37087,GPS,0,0,NA,600,183,29
2018-08-21T11:30:47-05:00,43.12177,-89.37067,GPS,0,0,NA,656,200,9
2018-08-21T11:39:56-05:00,43.12194,-89.37055,GPS,0,0,NA,721,220,16
2018-08-21T11:42:41-05:00,43.12167,-89.36828,GPS,15,24,106,974,297,22
2018-08-21T11:43:57-05:00,43.12301,-89.36495,GPS,8,13,358,783,239,12
2018-08-21T11:45:20-05:00,43.12551,-89.36504,GPS,8,13,356,642,196,12
2018-08-21T11:46:54-05:00,43.12666,-89.36352,GPS,4,6,60,701,214,8
2018-08-21T11:48:09-05:00,43.12723,-89.36341,GPS,2,3,24,905,276,24
2018-08-21T11:50:02-05:00,43.1277,-89.36374,GPS,1,2,24,862,263,58
2018-08-21T11:51:17-05:00,43.12769,-89.36298,GPS,2,3,296,803,245,6
2018-08-21T11:53:38-05:00,43.12815,-89.36239,GPS,2,3,18,842,257,9
2018-08-21T11:55:55-05:00,43.12757,-89.36116,GPS,0,0,NA,833,254,10
2018-08-21T11:58:17-05:00,43.12718,-89.36226,GPS,6,10,266,744,227,19
2018-08-21T11:59:29-05:00,43.12632,-89.36343,GPS,0,0,NA,754,230,6
2018-08-21T12:02:50-05:00,43.1267,-89.37063,GPS,5,8,78,724,221,7
2018-08-21T12:04:03-05:00,43.12673,-89.37033,GPS,0,0,NA,695,212,5
2018-08-21T12:48:24-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,24
2018-08-21T13:01:50-05:00,43.12142,-89.3705,GPS,2,3,NA,898,274,25
2018-08-21T13:04:47-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,25
2018-08-21T20:38:23-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,20
2018-08-21T21:03:26-05:00,43.12181,-89.37048,GPS,0,0,NA,616,188,8
2018-08-21T21:07:09-05:00,43.12158,-89.37052,GPS,0,0,NA,734,224,7
2018-08-21T22:53:47-05:00,43.12149,-89.37078,GPS,0,0,NA,928,283,9
2018-08-21T23:10:04-05:00,43.12138,-89.36993,GPS,0,0,NA,272,83,31
2018-08-21T23:11:28-05:00,43.12104,-89.37041,GPS,0,0,NA,485,148,21
2018-08-21T23:12:42-05:00,43.12159,-89.37075,GPS,0,0,NA,888,271,9
2018-08-22T00:00:34-05:00,43.12159,-89.37056,GPS,0,0,NA,839,256,10
2018-08-22T02:02:07-05:00,43.12172,-89.37057,GPS,0,0,NA,839,256,10
2018-08-22T04:03:55-05:00,43.12163,-89.37063,GPS,0,0,NA,872,266,5
2018-08-22T05:27:35-05:00,43.12165,-89.37068,GPS,0,0,NA,813,248,10
2018-08-22T07:29:04-05:00,43.12168,-89.37036,GPS,0,0,NA,862,263,23
2018-08-22T09:31:00-05:00,43.12167,-89.37071,GPS,0,0,NA,823,251,12
2018-08-22T11:33:21-05:00,43.12149,-89.37052,GPS,0,0,NA,823,251,14
2018-08-22T13:34:41-05:00,43.12151,-89.37045,GPS,0,0,146,826,252,12
2018-08-22T14:07:51-05:00,43.12203,-89.37041,GPS,0,0,NA,941,287,22
2018-08-22T14:09:17-05:00,43.12152,-89.37054,GPS,4,6,230,797,243,31
2018-08-22T14:16:06-05:00,43.12154,-89.37003,GPS,0,0,NA,508,155,23
2018-08-22T14:17:22-05:00,43.12164,-89.37051,GPS,0,0,NA,816,249,6
2018-08-22T16:19:15-05:00,43.1216,-89.37052,GPS,NA,NA,NA,NA,NA,24
2018-08-22T18:21:39-05:00,43.12171,-89.37054,GPS,0,0,NA,849,259,10
2018-08-22T21:31:49-05:00,43.12184,-89.37032,GPS,0,0,NA,823,251,66
2018-08-22T21:33:03-05:00,43.1217,-89.37049,GPS,0,0,NA,711,217,4
2018-08-22T22:19:18-05:00,43.12166,-89.37067,GPS,0,0,NA,856,261,9
2018-08-22T23:58:06-05:00,43.12163,-89.3705,GPS,0,0,NA,800,244,10
2018-08-23T02:00:25-05:00,43.12166,-89.3707,GPS,0,0,NA,816,249,6
2018-08-23T03:02:44-05:00,43.12151,-89.37093,GPS,0,0,NA,813,248,9
2018-08-23T03:06:21-05:00,43.12168,-89.37049,GPS,0,0,NA,938,286,5
2018-08-23T05:08:36-05:00,43.12168,-89.37069,GPS,0,0,NA,829,253,7
2018-08-23T05:26:52-05:00,43.12138,-89.37061,GPS,0,0,NA,839,256,13
2018-08-23T05:28:09-05:00,43.12186,-89.37061,GPS,0,0,NA,869,265,15
2018-08-23T05:29:24-05:00,43.12165,-89.37066,GPS,0,0,NA,734,224,3
2018-08-23T07:31:21-05:00,43.12162,-89.37057,GPS,0,0,NA,760,232,4
2018-08-23T08:12:49-05:00,43.12152,-89.37064,GPS,0,0,NA,715,218,12
2018-08-23T09:08:22-05:00,43.12173,-89.3705,GPS,0,0,NA,747,228,11
2018-08-23T11:10:15-05:00,43.12161,-89.37061,GPS,0,0,NA,797,243,11
2018-08-23T13:12:06-05:00,43.1217,-89.37043,GPS,0,0,NA,744,227,10
2018-08-23T15:14:22-05:00,43.1217,-89.37054,GPS,0,0,NA,820,250,6
2018-08-23T17:16:13-05:00,43.12162,-89.3706,GPS,0,0,NA,829,253,10
2018-08-23T19:18:18-05:00,43.12145,-89.37029,GPS,0,0,272,800,244,24
2018-08-23T19:19:58-05:00,43.12154,-89.37068,GPS,0,0,NA,869,265,21
2018-08-23T20:25:09-05:00,43.12162,-89.37016,GPS,0,0,NA,596,182,17
2018-08-23T20:30:01-05:00,43.12158,-89.37057,GPS,0,0,NA,741,226,17
2018-08-23T21:08:19-05:00,43.12173,-89.37035,GPS,0,0,NA,797,243,27
2018-08-23T21:20:33-05:00,43.12161,-89.37056,GPS,0,0,NA,806,246,9
2018-08-23T23:23:06-05:00,43.12155,-89.37064,GPS,0,0,NA,806,246,12
2018-08-24T00:00:46-05:00,43.1217,-89.37046,GPS,0,0,NA,846,258,10
2018-08-24T00:39:37-05:00,43.12151,-89.37065,GPS,0,0,NA,659,201,10
2018-08-24T01:17:13-05:00,43.12164,-89.37048,GPS,0,0,NA,780,238,15
2018-08-24T03:18:52-05:00,43.12156,-89.37062,GPS,0,0,NA,816,249,11
2018-08-24T05:20:23-05:00,43.12157,-89.37067,GPS,0,0,NA,829,253,10
2018-08-24T05:27:14-05:00,43.12161,-89.37067,GPS,1,2,264,865,264,7
2018-08-24T07:28:43-05:00,43.12165,-89.37077,GPS,0,0,NA,908,277,9
2018-08-24T09:30:50-05:00,43.12149,-89.37058,GPS,0,0,NA,816,249,11
2018-08-24T10:07:55-05:00,43.12182,-89.37081,GPS,24,39,180,823,251,58
2018-08-24T10:10:43-05:00,43.1216,-89.37061,GPS,2,3,312,813,248,25
2018-08-24T10:39:02-05:00,43.12166,-89.37029,GPS,2,3,48,820,250,12
2018-08-24T10:40:42-05:00,43.12183,-89.3687,GPS,3,5,70,767,234,6
2018-08-24T10:41:52-05:00,43.12174,-89.36755,GPS,3,5,40,757,231,7
2018-08-24T10:43:06-05:00,43.1225,-89.36703,GPS,3,5,90,721,220,9
2018-08-24T10:44:20-05:00,43.12272,-89.36615,GPS,2,3,80,682,208,11
2018-08-24T10:45:33-05:00,43.12296,-89.36501,GPS,3,5,354,738,225,5
2018-08-24T10:46:51-05:00,43.12389,-89.36501,GPS,3,5,0,741,226,10
2018-08-24T10:48:06-05:00,43.12476,-89.36494,GPS,3,5,10,718,219,10
2018-08-24T10:49:21-05:00,43.12559,-89.36496,GPS,2,3,4,728,222,10
2018-08-24T10:50:29-05:00,43.12608,-89.36443,GPS,2,3,82,731,223,4
2018-08-24T10:52:44-05:00,43.12704,-89.36348,GPS,3,5,356,711,217,4
2018-08-24T10:54:47-05:00,43.12738,-89.36317,GPS,4,6,160,747,228,6
2018-08-24T10:55:58-05:00,43.1273,-89.36218,GPS,3,5,86,701,214,8
2018-08-24T10:57:14-05:00,43.12734,-89.36158,GPS,0,0,NA,747,228,13
2018-08-24T10:58:35-05:00,43.12772,-89.36237,GPS,2,3,252,711,217,28
2018-08-24T10:59:52-05:00,43.12795,-89.36293,GPS,1,2,210,754,230,6
2018-08-24T11:03:20-05:00,43.12763,-89.36277,GPS,0,0,NA,757,231,7
2018-08-24T11:08:22-05:00,43.12642,-89.36391,GPS,3,5,204,731,223,4
2018-08-24T11:09:35-05:00,43.12612,-89.36494,GPS,3,5,234,678,207,5
2018-08-24T11:10:48-05:00,43.12602,-89.36605,GPS,3,5,278,715,218,4
2018-08-24T11:13:02-05:00,43.12609,-89.36818,GPS,3,5,274,721,220,6
2018-08-24T11:14:15-05:00,43.12606,-89.36897,GPS,2,3,270,731,223,5
2018-08-24T11:15:27-05:00,43.12589,-89.36982,GPS,2,3,242,744,227,5
2018-08-24T11:16:41-05:00,43.12587,-89.37029,GPS,3,5,268,721,220,4
2018-08-24T11:17:48-05:00,43.12613,-89.37116,GPS,3,5,6,718,219,9
2018-08-24T11:20:00-05:00,43.12579,-89.37121,GPS,0,0,NA,692,211,10
2018-08-24T11:21:17-05:00,43.12523,-89.37152,GPS,3,5,168,606,185,9
2018-08-24T11:22:30-05:00,43.12436,-89.37145,GPS,3,5,188,764,233,4
2018-08-24T11:23:44-05:00,43.12391,-89.37157,GPS,2,3,196,757,231,6
2018-08-24T11:24:59-05:00,43.12363,-89.37207,GPS,2,3,136,780,238,7
2018-08-24T11:26:13-05:00,43.12293,-89.37153,GPS,2,3,144,751,229,8
2018-08-24T11:27:27-05:00,43.12227,-89.37083,GPS,2,3,120,813,248,5
2018-08-24T11:28:40-05:00,43.12168,-89.37035,GPS,1,2,244,869,265,6
2018-08-24T13:32:49-05:00,43.12164,-89.37056,GPS,NA,NA,NA,NA,NA,18
